ID,Datum,Uhrzeit,Absender,Empfänger,Nachricht
123,06.06.2024,13:45:50,n.becker@symmex.it,e.fischer@symmex.it,"Liebe Frau Fischer, könnten Sie mir bitte die Protokolle der letzten Sitzungen zusenden? Vielen Dank und beste Grüße, Niklas Becker"
124,11.06.2024,9:29:10,l.schmid@symmex.it,m.brandt@symmex.it,"Sehr geehrter Herr Brandt, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Laura Schmid"
125,12.06.2024,15:32:55,e.mueller@symmex.it,d.horn@symmex.it,"Guten Tag Herr Horn, bitte bereiten Sie die Unterlagen für das Meeting am Montag vor. Viele Grüße, Emil Müller"
126,24.06.2024,10:19:35,t.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
127,03.06.2024,12:50:10,t.weber@symmex.it,e.fischer@symmex.it,sjf bf eagus fgouaou baz3fq7dsjfb hg 9h bavf vaufb f wge fufabsu b3fdf38 gfogs gf fdsf9h s.
128,04.06.2024,15:32:55,m.brandt@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Max Brandt"
129,05.06.2024,9:19:25,k.meier@symmex.it,j.bauer@symmex.it,"Guten Morgen Herr Bauer, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Kai Meier"
130,06.06.2024,11:42:50,l.maier@symmex.it,l.weber@symmex.it,"Hallo Frau Weber, könnten Sie mir bitte die letzten Berichte zusenden? Vielen Dank und beste Grüße, Leon Maier"
131,07.06.2024,8:26:10,j.bauer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Jonas Bauer"
132,11.06.2024,13:15:35,l.schneider@symmex.it,m.neumann@symmex.it,"Liebe Frau Neumann, könnten wir ein kurzes Gespräch über die Budgetplanung führen? Beste Grüße, Lukas Schneider"
133,12.06.2024,10:33:50,j.peters@symmex.it,k.meier@symmex.it,"Hallo Herr Meier, ich habe einige Fragen zu Ihrem Bericht. Können wir uns heute dazu abstimmen? Viele Grüße, Jan Peters"
134,13.06.2024,15:28:40,m.mueller@symmex.it,s.herzog@symmex.it,"Sehr geehrte Frau Herzog, ich möchte Sie bitten, die Präsentation für die nächste Woche vorzubereiten. Freundliche Grüße, Mia Müller"
135,10.06.2024,9:47:20,f.schmid@symmex.it,t.weber@symmex.it,"Guten Tag Herr Weber, könnten Sie bitte die Unterlagen für das Meeting am Dienstag vorbereiten? Viele Grüße, Frederike Schmid"
136,19.06.2024,14:55:30,e.mueller@symmex.it,c.wolf@symmex.it,"Liebe Frau Wolf, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie morgen verfügbar? Beste Grüße, Emil Müller"
137,20.06.2024,11:20:05,f.richter@symmex.it,l.schneider@symmex.it,"Sehr geehrter Herr Schneider, bitte denken Sie daran, mir den Bericht bis Ende der Woche zu schicken. Freundliche Grüße, Fabian Richter"
138,07.06.2024,13:55:55,j.peters@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, ich möchte Sie darüber informieren, dass unser nächstes Team-Meeting am Freitag um 14 Uhr stattfindet. Beste Grüße, Jan Peters"
139,08.06.2024,12:17:30,m.mueller@symmex.it,d.horn@symmex.it,"Hallo Herr Horn, könnten Sie mir bitte die aktuellen Verkaufszahlen bis Ende der Woche zusenden? Vielen Dank im Voraus. Mit freundlichen Grüßen, Mia Müller"
140,09.06.2024,10:44:00,f.weiss@symmex.it,l.weber@symmex.it,"Liebe Frau Weber, ich würde gerne einen Termin für unser monatliches Budget-Review vereinbaren. Sind Sie nächste Woche verfügbar? Beste Grüße, Florian Weiß"
141,10.06.2024,14:12:40,e.klein@symmex.it,k.meier@symmex.it,"Guten Tag Herr Meier, bitte denken Sie daran, mir den Bericht bis Mittwoch zu schicken. Freundliche Grüße, Emily Klein"
142,11.06.2024,8:35:25,s.schmidt@symmex.it,u.berger@symmex.it,"Sehr geehrter Herr Berger, ich möchte Sie bitten, die Präsentation für die kommende Vorstandssitzung vorzubereiten. Viele Grüße, Sophie Schmidt"
143,12.06.2024,13:48:55,n.becker@symmex.it,s.elgers@symmex.it,döf fesbf 3 g19 df n05nfg 5f74bfd blsdqüsöand asn jf.
144,13.06.2024,10:15:12,d.horn@symmex.it,e.fischer@symmex.it,"sldfn ais dqcrw dcidi ahrh ghötkndb,nzpbh wzva datvd63f nl shd izdq8 gsb ldfdo."
145,14.06.2024,11:20:45,s.herzog@symmex.it,l.schneider@symmex.it,"Guten Morgen Herr Schneider, ich benötige Ihre Unterstützung bei der Vorbereitung des Workshops. Können wir heute darüber sprechen? Viele Grüße, Sara Herzog"
146,15.06.2024,12:55:30,h.meyer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich habe die Dokumente überprüft und habe einige Anmerkungen. Können wir uns dazu abstimmen? Freundliche Grüße, Hans Meyer"
147,16.06.2024,14:02:10,l.maier@symmex.it,e.mueller@symmex.it,"Hallo Herr Müller, ich würde gerne den Projektstatus besprechen. Haben Sie morgen Zeit? Beste Grüße, Leon Maier"
148,17.06.2024,8:33:35,f.richter@symmex.it,h.vogel@symmex.it,"Liebe Frau Vogel, könnten Sie mir bitte die Protokolle der letzten Sitzungen zusenden? Vielen Dank und beste Grüße, Fabian Richter"
149,18.06.2024,9:28:00,c.wolf@symmex.it,j.bauer@symmex.it,"Sehr geehrter Herr Bauer, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Clara Wolf"
150,19.06.2024,13:47:15,k.meier@symmex.it,p.huber@symmex.it,"Guten Tag Herr Huber, ihre Urlaubstage wurden ab dem 28.06.2024 gewährt. Viele Grüße, Kai Meier"
151,01.06.2024,9:15:23,t.weber@symmex.it,m.neumann@symmex.it,"Hallo Frau Neumann, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
152,02.06.2024,14:47:12,m.brandt@symmex.it,l.weber@symmex.it,"Liebe Frau Weber, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie heute verfügbar? Beste Grüße, Max Brandt"
153,03.06.2024,8:29:45,m.mueller@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, könnten Sie mir bitte die aktuellen Zahlen bis Ende des Tages zukommen lassen? Freundliche Grüße, Mia Müller"
154,04.06.2024,12:53:30,l.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, ich würde gerne die nächsten Schritte unseres Projekts besprechen. Haben Sie morgen Zeit? Viele Grüße, Laura Weber"
155,05.06.2024,16:18:20,f.weiss@symmex.it,e.fischer@symmex.it,"sbza sdb iqd8 f8ro kbf84rhlnp6ihdchj sdadais djdsfq9 dq 2 zsald aös ksdb sfj hbög g.bd,fufüolk ä."
156,06.06.2024,11:02:10,e.klein@symmex.it,m.braun@symmex.it,"Sehr geehrter Herr Braun, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Emily Klein"
157,07.06.2024,15:45:50,l.meyer@symmex.it,j.peters@symmex.it,"Guten Morgen Herr Peters, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Lena Meyer"
158,08.06.2024,10:11:05,j.frank@symmex.it,s.elgers@symmex.it,sd asn fb ifnsdbfzsns dngrijsdfezaksfbdbgrsl iehq9h301 h9js sdkuf923fn aksnd 2gdiasd dsgsfbah.ye.
159,09.06.2024,13:59:00,e.baering@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Edgar Bäring"
160,10.06.2024,9:22:40,f.schmid@symmex.it,e.fischer@symmex.it,"sfb q ojbdfq 8 fondösak nskerpgsdv nka wqfe3gi qef 37d sd,jdhbf ,jcb g w lg sf."
161,11.06.2024,14:30:25,e.baering@symmex.it,m.brandt@symmex.it,"Lieber Herr Brandt, ich möchte Sie zu einer kurzen Besprechung für morgen um 10 Uhr einladen, um einige wichtige Punkte zum neuen Projekt zu besprechen. Bitte lassen Sie mich wissen, ob das für Sie passt. Viele Grüße, Edgar Bäring"
162,12.06.2024,8:44:55,m.braun@symmex.it,e.fischer@symmex.it,aksjd ausd p8 r2oasdhfv480z6lnödf sbd sdf buhfpisdnf sn shf dsnf wp fl fwif pwhflw.
163,13.06.2024,11:55:12,e.baering@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Edgar Bäring"
164,14.06.2024,13:20:45,j.peters@symmex.it,s.elgers@symmex.it,dksf ais ufa söo3a fb47 gdasbfdf6c8v skdb q81sa daljsn.
165,15.06.2024,9:05:30,l.meyer@symmex.it,l.meyer@symmex.it,"Guten Morgen Herr Peters, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Lena Meyer"
166,16.06.2024,12:50:10,e.klein@symmex.it,m.braun@symmex.it,"Sehr geehrter Herr Braun, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Emily Klein"
167,17.06.2024,16:23:35,f.weiss@symmex.it,e.fischer@symmex.it,lf apish duv fsefi vszdwe9 h2hr302ufnsldnfk ef isnf onsnf odnf osndf nasla mxnosu h ing orngbus.
168,18.06.2024,10:08:00,j.peters@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, ich möchte Sie darüber informieren, dass unser nächstes Team-Meeting am Freitag um 14 Uhr stattfindet. Beste Grüße, Jan Peters"
169,19.06.2024,14:37:15,m.mueller@symmex.it,d.horn@symmex.it,"Hallo Herr Horn, könnten Sie mir bitte die aktuellen Verkaufszahlen bis Ende der Woche zusenden? Vielen Dank im Voraus. Mit freundlichen Grüßen, Mia Müller"
170,20.06.2024,9:19:25,f.weiss@symmex.it,l.weber@symmex.it,"Liebe Frau Weber, ich würde gerne einen Termin für unser monatliches Budget-Review vereinbaren. Sind Sie nächste Woche verfügbar? Beste Grüße, Florian Weiß"
171,21.06.2024,11:42:50,e.klein@symmex.it,k.meier@symmex.it,"Guten Tag Herr Meier, bitte denken Sie daran, mir den Bericht bis Mittwoch zu schicken. Freundliche Grüße, Emily Klein"
172,22.06.2024,8:26:10,s.schmidt@symmex.it,u.berger@symmex.it,"Sehr geehrter Herr Berger, ich möchte Sie bitten, die Präsentation für die kommende Vorstandssitzung vorzubereiten. Viele Grüße, Sophie Schmidt"
173,23.06.2024,13:15:35,n.becker@symmex.it,s.elgers@symmex.it,kashd abs de wf32b6qcgwd nsjaöoj01daksdo1j2bf ia ich f2h9 q dpsd qdj01wef.
174,24.06.2024,10:32:56,d.horn@symmex.it,e.fischer@symmex.it,lashd ahsdph wrg4wofsdf fh rlh5804objav ds sdf dshuofh48t osd uwe80 ossgo rh ing gfgdfg.
175,25.06.2024,13:15:35,s.herzog@symmex.it,l.schneider@symmex.it,"Guten Morgen Herr Schneider, ich benötige Ihre Unterstützung bei der Vorbereitung des Workshops. Können wir heute darüber sprechen? Viele Grüße, Sara Herzog"
176,26.06.2024,8:26:10,h.meyer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich habe die Dokumente überprüft und habe einige Anmerkungen. Können wir uns dazu abstimmen? Freundliche Grüße, Hans Meyer"
177,27.06.2024,11:42:50,l.maier@symmex.it,e.mueller@symmex.it,"Hallo Herr Müller, ich würde gerne den Projektstatus besprechen. Haben Sie morgen Zeit? Beste Grüße, Leon Maier"
178,28.06.2024,9:19:25,f.richter@symmex.it,h.vogel@symmex.it,"Liebe Frau Vogel, könnten Sie mir bitte die Protokolle der letzten Sitzungen zusenden? Vielen Dank und beste Grüße, Fabian Richter"
179,29.06.2024,14:37:15,c.wolf@symmex.it,j.bauer@symmex.it,"Sehr geehrter Herr Bauer, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Clara Wolf"
180,02.06.2024,10:08:00,k.meier@symmex.it,p.huber@symmex.it,"Guten Tag Herr Huber, Danke für die Hilfe gestern. Ohne Dich hätte ich es nicht hinbekommen. Viele Grüße, Kai Meier"
181,01.06.2024,9:15:23,t.weber@symmex.it,m.neumann@symmex.it,"Hallo Frau Neumann, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
182,02.06.2024,14:47:12,j.peters@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, könnten wir uns nächste Woche zu einem kurzen Gespräch treffen, um die nächsten Schritte zu besprechen? Viele Grüße, Jan Peters"
183,03.06.2024,8:29:45,m.mueller@symmex.it,l.schmid@symmex.it,"Hallo Frau Schmid, ich wollte nachfragen, ob Sie Zeit haben, die Berichte für das Meeting am Freitag vorzubereiten. Danke im Voraus, Mia Müller"
184,04.06.2024,12:53:30,f.weiss@symmex.it,m.neumann@symmex.it,"Liebe Frau Neumann, ich benötige Ihre Unterstützung bei der Vorbereitung der Präsentation. Können wir heute darüber sprechen? Beste Grüße, Florian Weiß"
185,05.06.2024,16:18:20,e.klein@symmex.it,p.huber@symmex.it,"Guten Tag Herr Huber, könnten Sie mir bitte die aktuellen Verkaufszahlen bis Donnerstag zusenden? Freundliche Grüße, Emily Klein"
186,06.06.2024,11:02:10,s.schmidt@symmex.it,d.horn@symmex.it,"Sehr geehrter Herr Horn, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Montag ist. Freundliche Grüße, Sophie Schmidt"
187,07.06.2024,15:45:50,n.becker@symmex.it,s.elgers@symmex.it,aksd absd üa0j e8g3 aijd 4gahfgt7wg pdhq9 2ead askb abc as ipasvudhqp.
188,08.06.2024,10:11:05,d.horn@symmex.it,h.vogel@symmex.it,"Liebe Frau Vogel, ich hoffe, es geht Ihnen gut. Können wir nächste Woche ein kurzes Gespräch führen? Beste Grüße, Daniel Horn"
189,09.06.2024,13:59:00,s.herzog@symmex.it,l.schneider@symmex.it,"Guten Morgen Herr Schneider, ich benötige Ihre Unterstützung bei der Vorbereitung des Workshops. Können wir heute darüber sprechen? Viele Grüße, Sara Herzog"
190,10.06.2024,9:22:40,h.meyer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich habe die Dokumente überprüft und habe einige Anmerkungen. Können wir uns dazu abstimmen? Freundliche Grüße, Hans Meyer"
191,11.06.2024,14:30:25,l.maier@symmex.it,e.mueller@symmex.it,"Hallo Herr Müller, ich würde gerne den Projektstatus besprechen. Haben Sie morgen Zeit? Beste Grüße, Leon Maier"
192,12.06.2024,8:44:55,e.mueller@symmex.it,e.fischer@symmex.it,ls awdh evoas hdsbufew f2846goh fsdf ai pewpajsndg phe 7rgaisvdf e pgegsdg pjlsdbvj i hdlifgdfö.
193,13.06.2024,11:55:12,c.wolf@symmex.it,j.bauer@symmex.it,"Sehr geehrter Herr Bauer, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Clara Wolf"
194,14.06.2024,13:20:45,k.meier@symmex.it,j.bauer@symmex.it,"Guten Tag Herr Bauer, bitte bereiten Sie die Unterlagen für das Meeting am Montag vor. Viele Grüße, Kai Meier"
195,01.06.2024,9:32:15,t.weber@symmex.it,m.neumann@symmex.it,"Hallo Frau Neumann, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
196,02.06.2024,10:45:12,m.brandt@symmex.it,l.weber@symmex.it,"Liebe Frau Weber, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie heute verfügbar? Beste Grüße, Max Brandt"
197,03.06.2024,14:29:35,m.mueller@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, könnten Sie mir bitte die aktuellen Zahlen bis Ende des Tages zukommen lassen? Freundliche Grüße, Mia Müller"
198,04.06.2024,11:10:50,l.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, ich würde gerne die nächsten Schritte unseres Projekts besprechen. Haben Sie morgen Zeit? Viele Grüße, Laura Weber"
199,05.06.2024,8:22:20,f.weiss@symmex.it,e.fischer@symmex.it,"dnf asöih go f-afs,bv mvlishgrgföaohseer 4 4h 08whf ewif 8safhao hdo aoid."
200,06.06.2024,9:50:10,e.klein@symmex.it,m.braun@symmex.it,"Sehr geehrter Herr Braun, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Emily Klein"
201,06.06.2024,12:53:30,n.becker@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, könnten Sie bitte die Unterlagen für das Meeting morgen mitbringen? Danke und beste Grüße, Niklas Becker"
202,07.06.2024,16:18:20,l.schneider@symmex.it,f.schmid@symmex.it,"Hallo Frau Schmid, könnten Sie mir bitte die letzten Berichte zusenden? Vielen Dank und beste Grüße, Lukas Schneider"
203,08.06.2024,11:02:10,l.schneider@symmex.it,m.neumann@symmex.it,"Hallo Frau Neumann, könnten Sie mir bitte die letzten Berichte zusenden? Vielen Dank und beste Grüße, Lukas Schneider"
204,17.06.2024,15:45:50,l.schneider@symmex.it,l.weber@symmex.it,"Hallo Frau Weber, könnten Sie mir bitte die letzten Berichte zusenden? Vielen Dank und beste Grüße, Lukas Schneider"
